3353.0,5398.0,6873.0,7800.0,8021.0,6546.0,4253.0,3715.0,3590.0,3221.0,2679.0,2031.0,1664.0,1468.0,1870.0,518.0,36.0,252.0,516.0,1032.0,1953.0,3833.0,5864.0,7818.0,9675.0,11168.0,10250.0,4014.0,2262.0,2096.0,1884.0,347.0,97.0,823.0,2436.0,4720.0,6784.0,8223.0,9251.0,6808.0,4037.0,4253.0,4294.0,3561.0,2695.0,2297.0,2392.0,329.0,1
95.0,818.0,1566.0,2844.0,6588.0,13106.0,7240.0,6860.0,6664.0,4868.0,3468.0,1449.0,815.0,1319.0,1557.0,3743.0,294.0,1074.0,2999.0,11649.0,7343.0,6276.0,6741.0,4571.0,4200.0,2651.0,2678.0,2740.0,3001.0,1744.0,1163.0,3876.0,582.0,896.0,4861.0,12690.0,6396.0,6425.0,4707.0,5399.0,3880.0,3201.0,3163.0,3288.0,1374.0,522.0,880.0,4736.0,4
8247.0,4347.0,1969.0,1077.0,726.0,592.0,568.0,605.0,559.0,580.0,798.0,683.0,408.0,350.0,1008.0,40483.0,3029.0,5935.0,3264.0,1855.0,1126.0,906.0,729.0,576.0,598.0,581.0,600.0,544.0,852.0,707.0,797.0,40901.0,936.0,4057.0,4329.0,2876.0,1819.0,1268.0,997.0,847.0,739.0,624.0,526.0,486.0,531.0,834.0,1037.0,41094.0,3
10737.0,7917.0,2022.0,4276.0,2820.0,1167.0,1015.0,948.0,1119.0,1576.0,3500.0,5483.0,3894.0,5573.0,7120.0,3833.0,13782.0,4869.0,1833.0,4102.0,3604.0,1378.0,1007.0,960.0,1123.0,3006.0,4006.0,2772.0,3510.0,5329.0,7163.0,4556.0,14518.0,3634.0,1905.0,2781.0,4398.0,2177.0,1285.0,1700.0,3397.0,1879.0,1015.0,1822.0,3021.0,5056.0,7549.0,6863.0,4
7871.0,9615.0,6154.0,5552.0,4671.0,4734.0,3366.0,1986.0,2031.0,2714.0,3915.0,3273.0,1718.0,1931.0,1235.0,2234.0,3246.0,8439.0,5649.0,4405.0,3400.0,3030.0,3233.0,3694.0,4526.0,4995.0,4719.0,5758.0,2392.0,2158.0,1769.0,1587.0,5610.0,9291.0,5568.0,4423.0,3988.0,3721.0,4110.0,3544.0,2903.0,2263.0,2634.0,5792.0,4228.0,2361.0,2129.0,435.0,4
2860.0,6126.0,6590.0,6291.0,6903.0,9527.0,9900.0,7351.0,3955.0,1605.0,776.0,416.0,286.0,243.0,161.0,10.0,2191.0,5487.0,5669.0,4594.0,3396.0,3040.0,3847.0,6193.0,7573.0,5655.0,3561.0,3652.0,4227.0,2589.0,922.0,404.0,1346.0,5109.0,5571.0,5029.0,3855.0,3359.0,3707.0,6129.0,8105.0,7101.0,5259.0,4848.0,2265.0,611.0,291.0,415.0,4
1517.0,2807.0,4511.0,5520.0,7287.0,6954.0,6321.0,5233.0,4573.0,4113.0,3871.0,3485.0,3279.0,2153.0,923.0,453.0,671.0,2070.0,2995.0,3952.0,4785.0,5395.0,5418.0,5722.0,5843.0,5644.0,6002.0,5668.0,3636.0,2358.0,1977.0,864.0,180.0,1073.0,2458.0,3723.0,5157.0,6928.0,7382.0,7619.0,7516.0,6507.0,4847.0,3421.0,2302.0,1626.0,1275.0,986.0,3
4.0,502.0,2984.0,5012.0,6411.0,5087.0,5040.0,5456.0,6893.0,7469.0,6052.0,4670.0,2424.0,927.0,639.0,3430.0,28.0,1219.0,4495.0,6086.0,5139.0,3861.0,4478.0,5234.0,6855.0,7095.0,6266.0,5432.0,1508.0,1159.0,610.0,3535.0,19.0,1051.0,4157.0,5705.0,4837.0,3458.0,3377.0,3899.0,5437.0,8021.0,6260.0,6104.0,4389.0,915.0,1315.0,4056.0,4
753.0,4296.0,6189.0,5768.0,6142.0,6316.0,5921.0,6146.0,5941.0,4808.0,3101.0,2221.0,2201.0,1835.0,901.0,461.0,24.0,642.0,3303.0,4464.0,4211.0,4336.0,4380.0,4495.0,5224.0,6097.0,7560.0,8370.0,5722.0,2404.0,1133.0,635.0,297.0,3209.0,4870.0,4135.0,3645.0,3330.0,4011.0,4605.0,5671.0,7807.0,7880.0,5665.0,3792.0,2320.0,1194.0,569.0,0
664.0,4817.0,6537.0,3080.0,3063.0,5599.0,7928.0,7608.0,5169.0,2868.0,1934.0,1531.0,2012.0,8278.0,1849.0,63.0,1074.0,5115.0,4736.0,3013.0,1734.0,1103.0,1027.0,2204.0,6426.0,9740.0,8889.0,7255.0,7959.0,2565.0,144.0,16.0,1565.0,3350.0,2276.0,2109.0,1953.0,2143.0,2026.0,2179.0,3354.0,5093.0,7871.0,14443.0,10252.0,3760.0,562.0,64.0,0
2048.0,1704.0,4058.0,7614.0,10409.0,13981.0,10384.0,5669.0,3909.0,1729.0,694.0,455.0,213.0,80.0,34.0,19.0,456.0,844.0,1611.0,1226.0,1140.0,1992.0,4050.0,5740.0,10664.0,16713.0,11891.0,5130.0,820.0,442.0,230.0,51.0,367.0,1327.0,4479.0,8116.0,13309.0,10961.0,8091.0,5282.0,2370.0,2002.0,2371.0,1975.0,1236.0,650.0,371.0,93.0,4
1719.0,2182.0,2608.0,4043.0,5660.0,6165.0,4762.0,3174.0,1642.0,963.0,714.0,1244.0,3178.0,4838.0,7877.0,12231.0,1222.0,1273.0,1636.0,1788.0,2045.0,2401.0,2849.0,3529.0,3950.0,4436.0,4005.0,4104.0,4475.0,5615.0,7821.0,11851.0,1227.0,858.0,1369.0,1291.0,1375.0,1498.0,1559.0,1777.0,2147.0,2815.0,3723.0,5274.0,6719.0,8678.0,9798.0,12892.0,0
3853.0,12210.0,15890.0,10750.0,6045.0,3567.0,2236.0,1706.0,1336.0,1110.0,953.0,840.0,949.0,864.0,586.0,105.0,7.0,633.0,4310.0,7582.0,9011.0,9415.0,9072.0,7567.0,5258.0,3179.0,1748.0,1132.0,967.0,979.0,1085.0,1055.0,13.0,807.0,5229.0,9870.0,11550.0,10617.0,7985.0,5276.0,3104.0,1938.0,1229.0,946.0,908.0,933.0,1093.0,1502.0,1
17027.0,10047.0,10258.0,8437.0,5855.0,3716.0,2549.0,1983.0,1201.0,951.0,845.0,111.0,15.0,5.0,0.0,0.0,12295.0,3728.0,5414.0,6016.0,6361.0,6439.0,6111.0,5004.0,3893.0,2708.0,2362.0,1978.0,610.0,68.0,10.0,3.0,10094.0,4306.0,1724.0,1644.0,2161.0,2822.0,2873.0,4442.0,6186.0,6795.0,6468.0,5424.0,3650.0,2057.0,1276.0,1078.0,4
15613.0,7871.0,2668.0,2098.0,1866.0,2072.0,2527.0,5381.0,5783.0,7302.0,2359.0,3187.0,1384.0,481.0,636.0,1772.0,13275.0,7836.0,3024.0,1561.0,1507.0,1699.0,1637.0,2108.0,3359.0,5233.0,9013.0,3900.0,3953.0,1847.0,627.0,2421.0,12626.0,7377.0,3083.0,1334.0,961.0,930.0,1123.0,1644.0,2366.0,4586.0,8674.0,4643.0,3111.0,4827.0,2350.0,3365.0,4
2292.0,3534.0,7090.0,10244.0,8653.0,5487.0,3560.0,1628.0,457.0,146.0,103.0,114.0,107.0,100.0,167.0,19318.0,1241.0,2268.0,2303.0,4685.0,7637.0,8536.0,7122.0,5028.0,2863.0,1184.0,321.0,123.0,108.0,101.0,176.0,19304.0,143.0,813.0,1478.0,2625.0,4144.0,5221.0,6188.0,6618.0,5644.0,4868.0,3460.0,1787.0,337.0,124.0,131.0,19419.0,0
1397.0,3905.0,6410.0,2766.0,3905.0,4768.0,4738.0,5883.0,9051.0,7640.0,4716.0,3817.0,2940.0,994.0,70.0,0.0,636.0,3855.0,5953.0,2509.0,3542.0,4682.0,5673.0,8519.0,9234.0,5619.0,3297.0,4113.0,3874.0,1418.0,74.0,2.0,785.0,3709.0,5795.0,1973.0,3080.0,3831.0,4593.0,8466.0,10409.0,5969.0,3526.0,4758.0,4839.0,1217.0,47.0,3.0,0
125.0,1198.0,2041.0,2066.0,1810.0,1697.0,2077.0,3094.0,4471.0,4942.0,6179.0,6793.0,8297.0,8992.0,6221.0,2997.0,52.0,886.0,1770.0,1336.0,1028.0,1301.0,1698.0,2324.0,3194.0,4405.0,5906.0,6284.0,6602.0,9193.0,10653.0,6368.0,49.0,866.0,1627.0,1400.0,810.0,921.0,1084.0,1661.0,2608.0,3940.0,4866.0,6058.0,6646.0,7304.0,10999.0,12161.0,4
2388.0,3203.0,3321.0,4717.0,5924.0,5803.0,6128.0,7684.0,7140.0,4531.0,3088.0,2741.0,2362.0,1947.0,1288.0,735.0,1756.0,3123.0,4593.0,6400.0,6963.0,7273.0,6842.0,5533.0,5359.0,5665.0,4450.0,2192.0,1419.0,714.0,601.0,117.0,2110.0,2708.0,4228.0,5796.0,6308.0,6525.0,6065.0,5763.0,4835.0,4869.0,4512.0,4557.0,2412.0,1391.0,842.0,79.0,4
2939.0,6126.0,6533.0,5630.0,4765.0,5133.0,3412.0,2139.0,1650.0,1516.0,1479.0,1927.0,4925.0,11871.0,2535.0,420.0,2033.0,5595.0,6004.0,4680.0,4258.0,4264.0,4387.0,3835.0,2233.0,1739.0,1559.0,1822.0,3053.0,10225.0,7267.0,46.0,490.0,3367.0,5646.0,5457.0,4190.0,3462.0,3913.0,4831.0,4222.0,2591.0,2136.0,2451.0,3885.0,11406.0,4942.0,11.0,2
21155.0,8986.0,5356.0,3688.0,2983.0,2853.0,2824.0,2517.0,1886.0,1457.0,1152.0,955.0,808.0,1033.0,891.0,4456.0,13935.0,9841.0,6762.0,4857.0,3508.0,2883.0,2891.0,2717.0,2505.0,1971.0,1553.0,1331.0,1137.0,1037.0,1145.0,4927.0,12262.0,9415.0,6677.0,4963.0,3751.0,2939.0,2938.0,2912.0,2737.0,2331.0,1867.0,1418.0,1264.0,1165.0,1200.0,5161.0,1
0.0,6.0,123.0,192.0,595.0,1742.0,3596.0,6445.0,7588.0,4122.0,2007.0,1440.0,1242.0,1884.0,13839.0,18179.0,0.0,3.0,100.0,108.0,81.0,118.0,333.0,850.0,2465.0,5777.0,9650.0,5682.0,2667.0,2312.0,21151.0,11703.0,0.0,0.0,0.0,61.0,117.0,65.0,71.0,87.0,120.0,258.0,794.0,2709.0,8403.0,11139.0,7002.0,32174.0,4
3699.0,6879.0,12957.0,14138.0,8083.0,3743.0,1953.0,1568.0,1515.0,1525.0,1591.0,1562.0,1308.0,1071.0,841.0,567.0,196.0,344.0,552.0,909.0,1581.0,2277.0,3989.0,7827.0,15684.0,15843.0,5832.0,2866.0,1870.0,1403.0,1091.0,736.0,180.0,427.0,927.0,1462.0,2597.0,5302.0,10615.0,16344.0,10737.0,4380.0,2436.0,2048.0,1875.0,1522.0,1263.0,885.0,1
5090.0,3303.0,5532.0,6471.0,5948.0,8185.0,9550.0,5618.0,2198.0,1531.0,1388.0,1268.0,1540.0,1934.0,2234.0,1210.0,4490.0,2184.0,3511.0,5294.0,4850.0,4461.0,4456.0,5854.0,7429.0,7278.0,4359.0,1941.0,1557.0,1659.0,1993.0,1684.0,5498.0,2931.0,4171.0,5707.0,4967.0,4589.0,5927.0,7167.0,7039.0,4955.0,2440.0,1355.0,1272.0,1675.0,1927.0,1380.0,0
2170.0,4618.0,6876.0,6950.0,5554.0,4289.0,3021.0,2044.0,1864.0,2300.0,3515.0,6800.0,7275.0,3277.0,992.0,1455.0,125.0,789.0,1920.0,3284.0,4082.0,4450.0,4879.0,5271.0,5405.0,8937.0,7171.0,7521.0,3848.0,2785.0,1246.0,1287.0,69.0,298.0,911.0,2072.0,3540.0,8087.0,6403.0,5440.0,5202.0,5808.0,7129.0,7766.0,4236.0,2471.0,2246.0,1322.0,4
1527.0,2029.0,2314.0,2718.0,2926.0,3302.0,4138.0,4173.0,4631.0,5488.0,6205.0,7852.0,8692.0,5946.0,1031.0,28.0,56.0,582.0,921.0,1130.0,1271.0,1959.0,2435.0,3050.0,3665.0,4386.0,5035.0,4845.0,5508.0,8225.0,12786.0,7146.0,7.0,147.0,308.0,774.0,1076.0,1395.0,2345.0,3081.0,3561.0,4154.0,4522.0,4670.0,4581.0,5307.0,9991.0,17081.0,1
29428.0,379.0,400.0,464.0,3651.0,4762.0,5902.0,3803.0,2784.0,1893.0,1672.0,2259.0,2421.0,1528.0,515.0,1139.0,29392.0,368.0,408.0,1246.0,5149.0,5990.0,4523.0,3107.0,3102.0,2620.0,1693.0,1286.0,1014.0,859.0,892.0,1351.0,32913.0,942.0,2200.0,9728.0,2411.0,1072.0,923.0,1327.0,2045.0,1846.0,1370.0,1269.0,1040.0,1049.0,936.0,1929.0,3
16570.0,2955.0,3754.0,4179.0,6241.0,6228.0,4717.0,3392.0,2353.0,1761.0,1696.0,1760.0,2502.0,2317.0,873.0,1702.0,15624.0,2130.0,2720.0,3473.0,4978.0,5708.0,5137.0,3567.0,2789.0,2363.0,2517.0,2387.0,2196.0,2953.0,2860.0,1598.0,15687.0,1545.0,3074.0,3598.0,5249.0,6332.0,4688.0,3660.0,2624.0,2498.0,2266.0,1935.0,1389.0,1848.0,3498.0,3109.0,0
3594.0,4117.0,4165.0,4210.0,4524.0,4904.0,4843.0,3968.0,3646.0,3279.0,3319.0,3598.0,4460.0,5642.0,4105.0,626.0,2582.0,3622.0,3604.0,3713.0,3931.0,4406.0,4817.0,4501.0,4576.0,4225.0,4189.0,4286.0,5512.0,5932.0,2980.0,124.0,2346.0,3482.0,3439.0,3338.0,3673.0,4029.0,4466.0,4617.0,4629.0,4684.0,4443.0,5463.0,6850.0,6168.0,1338.0,35.0,2
2407.0,2654.0,2694.0,3732.0,5138.0,4487.0,3981.0,3465.0,2731.0,2214.0,4523.0,3082.0,5956.0,7265.0,8611.0,60.0,968.0,1606.0,1989.0,2116.0,1910.0,2448.0,3663.0,4407.0,4164.0,4671.0,6062.0,5361.0,4775.0,8201.0,9475.0,1184.0,552.0,620.0,961.0,1544.0,1833.0,1498.0,1188.0,1401.0,2533.0,3430.0,4421.0,7057.0,7860.0,8619.0,11166.0,8317.0,4
4650.0,6599.0,6812.0,6718.0,5590.0,5070.0,4566.0,3781.0,2847.0,2357.0,2368.0,2224.0,2416.0,2243.0,2536.0,2223.0,2717.0,2785.0,6291.0,8800.0,6337.0,4171.0,3603.0,3487.0,4401.0,4936.0,3820.0,2356.0,2592.0,2263.0,2689.0,1752.0,2303.0,3318.0,6729.0,6751.0,5628.0,4958.0,4266.0,4554.0,4813.0,4811.0,3377.0,2227.0,1919.0,2535.0,2998.0,1813.0,2
1756.0,1866.0,3174.0,4552.0,5821.0,6519.0,7064.0,7166.0,6969.0,6970.0,6490.0,3389.0,1144.0,116.0,4.0,0.0,713.0,1082.0,2010.0,3355.0,5553.0,7874.0,8614.0,6773.0,5676.0,5389.0,5665.0,5320.0,3574.0,1331.0,71.0,0.0,1252.0,3028.0,5124.0,6708.0,5199.0,2928.0,1570.0,1614.0,2302.0,3113.0,4030.0,4770.0,5538.0,6551.0,6247.0,3026.0,4
11265.0,11136.0,7918.0,3241.0,1061.0,789.0,776.0,1266.0,4800.0,3967.0,3910.0,4040.0,6834.0,1899.0,97.0,1.0,332.0,2196.0,5296.0,8413.0,6959.0,5664.0,6686.0,4755.0,3041.0,2644.0,2789.0,3306.0,3829.0,4270.0,2576.0,244.0,1798.0,5085.0,6374.0,7146.0,7166.0,7457.0,4442.0,2667.0,2159.0,2329.0,2206.0,2418.0,3308.0,3481.0,3852.0,1112.0,1
32.0,170.0,639.0,1663.0,3423.0,5425.0,7386.0,7129.0,10644.0,21492.0,2799.0,658.0,412.0,339.0,505.0,284.0,41.0,131.0,277.0,675.0,1521.0,3941.0,6241.0,8376.0,24390.0,10714.0,3562.0,1234.0,555.0,332.0,377.0,633.0,12.0,97.0,133.0,259.0,528.0,1828.0,3516.0,6726.0,22464.0,13402.0,7206.0,3339.0,1309.0,658.0,500.0,1023.0,1
12510.0,9246.0,7143.0,5683.0,4619.0,3960.0,8429.0,5167.0,2630.0,1473.0,1223.0,754.0,139.0,24.0,0.0,0.0,930.0,3520.0,2358.0,2478.0,4622.0,8495.0,7658.0,7471.0,11042.0,5335.0,4233.0,3001.0,1629.0,214.0,14.0,0.0,0.0,28.0,72.0,91.0,205.0,975.0,3216.0,3215.0,2451.0,10545.0,11052.0,10862.0,9172.0,7180.0,3267.0,669.0,2
2666.0,3899.0,7118.0,8018.0,5762.0,6309.0,7821.0,9496.0,7637.0,1927.0,1267.0,623.0,288.0,114.0,48.0,7.0,791.0,2223.0,3947.0,5497.0,4648.0,4741.0,6153.0,7254.0,9056.0,9651.0,4139.0,2682.0,1580.0,526.0,92.0,20.0,159.0,927.0,2049.0,2891.0,3753.0,3856.0,2170.0,2264.0,5587.0,7591.0,8649.0,8241.0,4680.0,5461.0,3865.0,857.0,2
1283.0,1061.0,16403.0,28647.0,7706.0,3420.0,1656.0,969.0,353.0,286.0,212.0,254.0,349.0,281.0,108.0,12.0,545.0,674.0,803.0,1198.0,4072.0,7821.0,22709.0,13467.0,5714.0,2619.0,1675.0,364.0,306.0,312.0,424.0,297.0,325.0,567.0,745.0,1179.0,2779.0,7895.0,6702.0,14602.0,13634.0,6235.0,4149.0,2319.0,620.0,342.0,459.0,448.0,3
4050.0,8527.0,8396.0,10952.0,8491.0,5173.0,2477.0,1132.0,465.0,318.0,270.0,246.0,1220.0,4239.0,4407.0,2637.0,4082.0,7563.0,3952.0,4698.0,7618.0,7840.0,6644.0,4283.0,2157.0,997.0,527.0,1507.0,4212.0,3755.0,2067.0,1098.0,2447.0,6822.0,5618.0,3575.0,4268.0,6151.0,6533.0,6453.0,4965.0,3486.0,2367.0,3000.0,3066.0,2374.0,1295.0,580.0,0
1669.0,4033.0,4134.0,3798.0,1145.0,318.0,165.0,121.0,120.0,138.0,138.0,152.0,133.0,237.0,788.0,45911.0,348.0,1250.0,3436.0,2653.0,3422.0,2732.0,1107.0,328.0,155.0,136.0,157.0,145.0,138.0,214.0,458.0,46321.0,28.0,237.0,480.0,1161.0,2199.0,1684.0,1623.0,1732.0,2255.0,2379.0,1447.0,486.0,201.0,197.0,348.0,46543.0,4
3140.0,3330.0,3286.0,2916.0,2501.0,2327.0,2206.0,1751.0,1264.0,947.0,593.0,378.0,262.0,302.0,588.0,37209.0,1626.0,2430.0,3011.0,2839.0,2595.0,2275.0,2123.0,2137.0,1906.0,1487.0,1095.0,766.0,482.0,322.0,488.0,37418.0,574.0,1538.0,2202.0,2637.0,2556.0,2314.0,2152.0,1955.0,2073.0,1885.0,1805.0,1384.0,989.0,700.0,587.0,37649.0,2
906.0,3447.0,6118.0,10860.0,13560.0,9091.0,2583.0,898.0,405.0,503.0,1177.0,383.0,103.0,103.0,261.0,12602.0,42.0,740.0,3210.0,3997.0,3805.0,3686.0,2503.0,1757.0,2531.0,7568.0,12504.0,7051.0,635.0,113.0,400.0,12458.0,93.0,686.0,2000.0,2432.0,3209.0,3282.0,4698.0,10061.0,13391.0,8547.0,1335.0,235.0,115.0,109.0,621.0,12186.0,0
978.0,2871.0,4757.0,7692.0,13637.0,14089.0,9389.0,4346.0,1762.0,778.0,578.0,505.0,391.0,378.0,411.0,438.0,409.0,2186.0,3374.0,4982.0,7165.0,6008.0,4971.0,3982.0,7408.0,11713.0,6476.0,2109.0,835.0,445.0,410.0,527.0,464.0,2275.0,3537.0,5465.0,7264.0,5771.0,5469.0,6378.0,10231.0,8614.0,3857.0,1381.0,742.0,480.0,420.0,652.0,0
544.0,3197.0,1499.0,5128.0,1571.0,1841.0,2250.0,2023.0,1011.0,1468.0,1500.0,1475.0,1108.0,715.0,728.0,36942.0,283.0,2804.0,5509.0,1183.0,722.0,840.0,1177.0,1321.0,1811.0,2804.0,2212.0,1679.0,1465.0,1342.0,701.0,37147.0,168.0,2094.0,6044.0,1013.0,718.0,591.0,548.0,708.0,1381.0,1355.0,1915.0,3268.0,2901.0,1891.0,1139.0,37266.0,4
6668.0,6996.0,15279.0,20033.0,6029.0,1912.0,1336.0,868.0,409.0,388.0,432.0,467.0,699.0,824.0,509.0,151.0,3368.0,3411.0,3054.0,3682.0,8381.0,15860.0,11749.0,4345.0,1070.0,970.0,830.0,844.0,1067.0,1349.0,1279.0,1741.0,3235.0,3193.0,3495.0,4514.0,9191.0,13244.0,9122.0,6148.0,1510.0,974.0,884.0,1104.0,1127.0,1408.0,1394.0,2457.0,4
10901.0,10403.0,6713.0,4657.0,4087.0,4363.0,3766.0,3796.0,3401.0,3346.0,3290.0,2260.0,1448.0,517.0,46.0,6.0,394.0,878.0,4892.0,7559.0,6809.0,6074.0,4667.0,5085.0,5011.0,4580.0,4393.0,4273.0,3872.0,3030.0,1461.0,22.0,104.0,2866.0,7439.0,5640.0,6744.0,3917.0,3319.0,2348.0,1776.0,1196.0,1629.0,2602.0,4525.0,6474.0,6552.0,5869.0,4
16.0,165.0,942.0,1940.0,3728.0,6297.0,10046.0,7353.0,13153.0,14789.0,4354.0,216.0,1.0,0.0,0.0,0.0,7.0,556.0,805.0,1279.0,1401.0,1985.0,4178.0,6052.0,6952.0,7735.0,8941.0,15447.0,7249.0,413.0,0.0,0.0,234.0,832.0,493.0,593.0,1003.0,1206.0,1283.0,1569.0,2190.0,4087.0,4821.0,8054.0,6395.0,9619.0,17506.0,3115.0,3
25422.0,2279.0,2345.0,3290.0,4584.0,6175.0,7171.0,6084.0,3546.0,1149.0,448.0,280.0,129.0,75.0,23.0,0.0,24030.0,2163.0,2048.0,2450.0,2955.0,3773.0,6598.0,7554.0,6050.0,3326.0,1111.0,476.0,274.0,119.0,53.0,20.0,23273.0,2280.0,1742.0,2113.0,2348.0,2382.0,3637.0,6266.0,7695.0,6559.0,2490.0,1245.0,546.0,258.0,107.0,59.0,4
1305.0,2996.0,4444.0,5924.0,9335.0,9926.0,8851.0,6916.0,4331.0,2790.0,2169.0,1660.0,1257.0,757.0,307.0,32.0,1048.0,2847.0,4404.0,5044.0,6358.0,8830.0,10926.0,9497.0,5325.0,2893.0,2237.0,1656.0,1103.0,651.0,171.0,10.0,873.0,2354.0,4127.0,5171.0,7272.0,10372.0,10711.0,7988.0,4550.0,2926.0,2458.0,1883.0,1285.0,782.0,230.0,18.0,1
609.0,4113.0,6014.0,6185.0,5600.0,4719.0,4771.0,4355.0,3941.0,3864.0,4949.0,6363.0,3863.0,1364.0,884.0,1406.0,1175.0,5600.0,4570.0,5293.0,5097.0,4585.0,4446.0,4298.0,3816.0,3535.0,3448.0,4330.0,6285.0,3812.0,1373.0,1337.0,1239.0,5684.0,4563.0,4446.0,4526.0,4441.0,4400.0,4243.0,3824.0,3443.0,3297.0,3172.0,4289.0,6434.0,3599.0,1400.0,4
499.0,4665.0,4304.0,2979.0,1830.0,1558.0,1655.0,3344.0,3640.0,5373.0,9866.0,7128.0,5565.0,7235.0,2674.0,685.0,2029.0,1724.0,1743.0,3433.0,2453.0,1801.0,1768.0,2429.0,3799.0,5006.0,8064.0,7597.0,7581.0,10512.0,1789.0,1272.0,1652.0,1519.0,775.0,1259.0,2280.0,2400.0,1972.0,2150.0,3803.0,6337.0,7657.0,6090.0,11749.0,10130.0,1517.0,1710.0,4
198.0,2724.0,5352.0,7035.0,10484.0,7406.0,4779.0,3100.0,2597.0,3279.0,3831.0,4571.0,3804.0,3827.0,13.0,0.0,86.0,1958.0,5116.0,5139.0,8088.0,7352.0,6422.0,5435.0,5667.0,5786.0,5352.0,5667.0,541.0,307.0,83.0,1.0,23.0,1260.0,5005.0,5032.0,7116.0,6549.0,6531.0,6356.0,7330.0,8077.0,6851.0,1424.0,731.0,515.0,193.0,7.0,2
1462.0,2562.0,6634.0,9469.0,8664.0,6364.0,5711.0,4354.0,3134.0,2477.0,2050.0,1751.0,1339.0,1207.0,4314.0,1508.0,887.0,1704.0,2876.0,5847.0,8679.0,9731.0,7019.0,5492.0,4115.0,3242.0,2498.0,2082.0,4116.0,3598.0,637.0,477.0,895.0,2028.0,4613.0,7155.0,8311.0,6862.0,4857.0,4592.0,4665.0,3897.0,3064.0,4660.0,3805.0,1806.0,1085.0,705.0,1
31658.0,6983.0,3887.0,3112.0,2740.0,2568.0,2302.0,1786.0,1372.0,1228.0,1136.0,1075.0,952.0,882.0,688.0,631.0,12683.0,3631.0,3655.0,5041.0,6963.0,6629.0,5287.0,3858.0,3176.0,2749.0,2174.0,1971.0,1660.0,1377.0,1074.0,1072.0,11234.0,7097.0,7331.0,6418.0,5308.0,4637.0,3977.0,3201.0,2723.0,2211.0,1965.0,1733.0,1656.0,1323.0,1145.0,1041.0,3
1331.0,2242.0,2954.0,3275.0,4070.0,5315.0,5610.0,5418.0,5463.0,5555.0,5129.0,4777.0,4129.0,3443.0,2617.0,1672.0,734.0,850.0,1498.0,2198.0,2612.0,3194.0,4686.0,6240.0,6378.0,6523.0,6737.0,5981.0,5510.0,4202.0,3268.0,2389.0,542.0,730.0,1158.0,1478.0,2335.0,3055.0,3544.0,4373.0,5797.0,6747.0,7379.0,7350.0,6556.0,5295.0,3942.0,2719.0,1
1822.0,4221.0,3329.0,2714.0,2484.0,3914.0,7692.0,7141.0,3187.0,1415.0,679.0,389.0,323.0,330.0,627.0,22733.0,695.0,3359.0,3239.0,2095.0,1521.0,1293.0,1127.0,1303.0,2018.0,3952.0,7046.0,7276.0,3620.0,1718.0,22317.0,421.0,303.0,1544.0,3475.0,2713.0,2234.0,1833.0,1584.0,1467.0,1216.0,1276.0,1890.0,4133.0,28675.0,6939.0,3003.0,715.0,0
7560.0,17902.0,18128.0,4621.0,2679.0,2330.0,2080.0,1565.0,1569.0,1357.0,1242.0,992.0,619.0,203.0,122.0,31.0,8299.0,23335.0,13451.0,3027.0,2624.0,2410.0,2210.0,1651.0,1512.0,1332.0,1180.0,983.0,646.0,238.0,92.0,10.0,3226.0,6596.0,6214.0,6209.0,8168.0,12236.0,9654.0,4331.0,1696.0,1393.0,1201.0,1159.0,612.0,229.0,67.0,9.0,2
2609.0,8734.0,7571.0,6205.0,5150.0,3619.0,2759.0,2860.0,2770.0,2652.0,2832.0,3706.0,4485.0,3314.0,1403.0,2331.0,4414.0,4460.0,5355.0,5854.0,5692.0,5617.0,4526.0,3560.0,3431.0,2569.0,2434.0,2810.0,3740.0,4485.0,2098.0,1955.0,1347.0,2833.0,4211.0,4736.0,5733.0,5899.0,5616.0,5714.0,4407.0,3741.0,3108.0,2552.0,2778.0,4058.0,4305.0,1962.0,0
989.0,5191.0,8335.0,16153.0,9087.0,6738.0,3720.0,2583.0,2439.0,2221.0,1637.0,1105.0,886.0,788.0,779.0,349.0,427.0,3670.0,3674.0,3710.0,3690.0,7685.0,18015.0,8218.0,2809.0,2293.0,2205.0,1872.0,1425.0,1105.0,1313.0,889.0,196.0,2911.0,1348.0,2294.0,3806.0,11078.0,13675.0,3555.0,3327.0,4916.0,6230.0,3400.0,1998.0,1418.0,1355.0,1493.0,0
3400.0,2278.0,1477.0,7662.0,5763.0,6039.0,8138.0,5768.0,9005.0,8291.0,4407.0,772.0,0.0,0.0,0.0,0.0,3207.0,2263.0,1049.0,1057.0,4270.0,7311.0,7387.0,11051.0,7464.0,10259.0,5422.0,2245.0,15.0,0.0,0.0,0.0,1755.0,2835.0,1298.0,986.0,1618.0,3459.0,4103.0,7795.0,17520.0,12639.0,8762.0,228.0,2.0,0.0,0.0,0.0,4
5971.0,13418.0,10021.0,6892.0,5208.0,4826.0,4964.0,3527.0,2274.0,1545.0,1252.0,968.0,799.0,537.0,383.0,415.0,9775.0,15071.0,7139.0,3722.0,3023.0,3219.0,3182.0,3830.0,3468.0,3245.0,2420.0,1686.0,1121.0,790.0,525.0,784.0,5220.0,9769.0,4870.0,2063.0,1793.0,2753.0,3572.0,3704.0,3664.0,3246.0,4197.0,4299.0,3672.0,3201.0,2334.0,4643.0,4
