OIP-U4j-7gGZYUKwYPruf3_aPgHaEl.jpeg,1357.0,2701.0,3837.0,4974.0,4478.0,3776.0,3038.0,3723.0,3467.0,2061.0,1772.0,4304.0,9835.0,1936.0,2089.0,9652.0,265.0,2441.0,2029.0,1345.0,2191.0,3198.0,7188.0,7174.0,4270.0,1984.0,2205.0,2148.0,7329.0,9270.0,9360.0,603.0,76.0,284.0,1207.0,1484.0,3630.0,3543.0,3466.0,4412.0,4796.0,3712.0,6014.0,2322.0,3729.0,16283.0,7861.0,181.0,
OIP-LU3BQhCx2KG9vV7CJT75dwHaE6.jpeg,5817.0,8780.0,5060.0,2962.0,2039.0,1352.0,1045.0,884.0,803.0,669.0,561.0,500.0,543.0,6713.0,23045.0,2227.0,5723.0,7500.0,4838.0,3456.0,2122.0,1550.0,1348.0,1300.0,946.0,861.0,4200.0,12877.0,11990.0,3204.0,727.0,358.0,4311.0,6512.0,4625.0,3567.0,2321.0,1858.0,1542.0,1552.0,1962.0,11570.0,13474.0,6405.0,1896.0,727.0,383.0,295.0,
OIP-Ca23ef0W6FQVPkgVkDLboQHaFj.jpeg,158.0,1464.0,5101.0,5227.0,4683.0,3850.0,3015.0,2782.0,3412.0,6908.0,16319.0,5901.0,916.0,905.0,741.0,1618.0,265.0,3148.0,3370.0,3315.0,4173.0,4032.0,3573.0,3048.0,3409.0,7169.0,17165.0,6043.0,882.0,708.0,906.0,1794.0,162.0,2727.0,3979.0,4346.0,4222.0,3726.0,3007.0,2478.0,2747.0,6116.0,16562.0,7770.0,1338.0,950.0,972.0,1898.0,
OIP-16pJcfR0UbvSvZztag8eNgHaFj.jpeg,5004.0,6069.0,4422.0,9118.0,12942.0,10491.0,6392.0,3459.0,1757.0,980.0,742.0,628.0,515.0,334.0,134.0,13.0,2948.0,3962.0,2068.0,2517.0,3846.0,8022.0,15131.0,11850.0,5455.0,2698.0,1792.0,954.0,804.0,565.0,295.0,93.0,111.0,1402.0,3205.0,3039.0,3011.0,4569.0,9292.0,12755.0,10192.0,6258.0,3265.0,1853.0,1620.0,1218.0,839.0,371.0,
OIP-E8xJ0nVzt0S35S9k_9vIeAHaHa.jpeg,1741.0,2001.0,2300.0,3420.0,4878.0,5995.0,7730.0,7961.0,2777.0,975.0,561.0,395.0,228.0,237.0,913.0,20888.0,984.0,1307.0,1133.0,1844.0,2612.0,3508.0,3883.0,3160.0,3554.0,5920.0,7812.0,4484.0,1786.0,778.0,373.0,19862.0,425.0,951.0,709.0,945.0,1578.0,2417.0,3553.0,3959.0,3508.0,4943.0,6804.0,7693.0,3738.0,1051.0,571.0,20155.0,
OIP-HpZKeQEs7uQQYRZHwQqbxAHaJX.jpeg,3199.0,13557.0,2483.0,2787.0,4887.0,7623.0,8827.0,7179.0,4218.0,2461.0,1940.0,1654.0,1783.0,400.0,2.0,0.0,4843.0,12656.0,1959.0,1654.0,2519.0,4681.0,6584.0,8611.0,8453.0,5577.0,2555.0,1685.0,1191.0,32.0,0.0,0.0,4796.0,13203.0,2008.0,1650.0,2199.0,3901.0,5306.0,7970.0,9315.0,7036.0,3081.0,1902.0,628.0,5.0,0.0,0.0,
OIP-ROI1tBErQas6h2pS84h-bQHaGv.jpeg,1677.0,4420.0,5212.0,4709.0,5442.0,3852.0,3529.0,3043.0,4406.0,8673.0,10338.0,2270.0,1626.0,2444.0,499.0,860.0,1171.0,4195.0,4858.0,2842.0,2225.0,2708.0,3095.0,5817.0,6062.0,6214.0,11543.0,8415.0,2475.0,290.0,255.0,835.0,879.0,3881.0,4936.0,2994.0,2035.0,2097.0,2383.0,4919.0,7090.0,6312.0,7968.0,13602.0,2598.0,334.0,206.0,766.0,
OIP-i8mGIkwIEFC6Oc8ZhJhS4gHaFj.jpeg,711.0,2219.0,4548.0,9166.0,12494.0,10339.0,7302.0,4019.0,1467.0,537.0,420.0,336.0,309.0,212.0,262.0,8659.0,2.0,89.0,498.0,1797.0,3498.0,6195.0,11076.0,12718.0,9988.0,5698.0,1206.0,451.0,407.0,338.0,534.0,8505.0,6.0,96.0,892.0,2018.0,2845.0,4946.0,10829.0,11679.0,10221.0,5531.0,2584.0,1337.0,691.0,658.0,1741.0,6926.0,
OIP-DH8cyjILyMMUhS2GnPjiuQHaFL.jpeg,4665.0,5737.0,7947.0,7545.0,4896.0,5378.0,2779.0,2534.0,1348.0,1400.0,967.0,1407.0,10949.0,4883.0,498.0,67.0,876.0,2138.0,2602.0,5138.0,9345.0,6056.0,5533.0,4122.0,3216.0,2715.0,2168.0,6975.0,6887.0,3011.0,1644.0,574.0,367.0,1819.0,2461.0,5077.0,6001.0,7074.0,5168.0,3725.0,2492.0,2344.0,5294.0,7052.0,7538.0,3368.0,1607.0,1613.0,
OIP-FlDUrhQUxWO6RcKgDM93dgHaGL.jpeg,5109.0,5624.0,5943.0,4222.0,2746.0,2467.0,3347.0,6102.0,7741.0,10699.0,5015.0,1969.0,867.0,473.0,341.0,335.0,5496.0,5361.0,5493.0,4294.0,2906.0,2216.0,2106.0,2174.0,1883.0,1382.0,1318.0,1417.0,2228.0,4358.0,15075.0,5293.0,4760.0,4207.0,4143.0,4009.0,3447.0,2609.0,2291.0,2208.0,2329.0,2496.0,2571.0,3556.0,10221.0,4963.0,8382.0,808.0,
OIP-H6NgDhiXCAH5mlRvOf6rMAHaDd.jpeg,1400.0,8450.0,11849.0,6837.0,4186.0,2970.0,2426.0,2085.0,1317.0,670.0,440.0,501.0,8771.0,10570.0,473.0,55.0,233.0,3048.0,10258.0,7899.0,5887.0,4483.0,3292.0,2451.0,2099.0,1757.0,1068.0,775.0,9772.0,9498.0,428.0,52.0,43.0,369.0,1988.0,4318.0,5210.0,5283.0,4586.0,4286.0,3892.0,3327.0,3074.0,7846.0,9515.0,7930.0,1106.0,227.0,
OIP-M99HMGZTsfYckNZVIyVlegHaE7.jpeg,1009.0,3425.0,3547.0,2307.0,2120.0,2614.0,3849.0,5268.0,5692.0,4536.0,6500.0,11942.0,4155.0,1195.0,660.0,4181.0,1266.0,4136.0,3413.0,2214.0,1777.0,2131.0,3404.0,4968.0,5955.0,4917.0,3855.0,5012.0,11585.0,4250.0,4071.0,46.0,810.0,3213.0,3399.0,2916.0,2059.0,2315.0,3495.0,5109.0,5967.0,5384.0,3304.0,3469.0,7594.0,13076.0,838.0,52.0,
OIP-EaMrw9ZHm4UoMexpoIGsHAHaFk.jpeg,4353.0,4634.0,5749.0,5971.0,9365.0,6190.0,3480.0,3297.0,3891.0,4748.0,4290.0,3067.0,1963.0,1131.0,526.0,345.0,2813.0,2169.0,3614.0,4808.0,4606.0,4156.0,5047.0,9496.0,9109.0,5638.0,4550.0,3048.0,2084.0,1101.0,489.0,272.0,3462.0,2692.0,4064.0,4906.0,4001.0,3890.0,6443.0,10573.0,5519.0,5561.0,4606.0,3132.0,2115.0,1244.0,530.0,262.0,
OIP-a1p6WSoJ4SXIn4HFKpJY2AHaE8.jpeg,602.0,2268.0,4088.0,4383.0,4982.0,4887.0,3481.0,2899.0,2823.0,3849.0,5904.0,8168.0,7654.0,6232.0,779.0,1.0,245.0,1197.0,2943.0,3373.0,3751.0,3955.0,3823.0,3605.0,4333.0,4641.0,5728.0,9085.0,11937.0,4325.0,55.0,4.0,174.0,752.0,2275.0,2810.0,3197.0,3378.0,3639.0,3714.0,4546.0,4462.0,4419.0,14348.0,12440.0,2631.0,200.0,15.0,
OIP-m4hSfpYm8G9IedWeKol5bgHaE-.jpeg,35.0,578.0,3698.0,7315.0,8419.0,8520.0,7295.0,9216.0,2801.0,1448.0,1170.0,1309.0,4034.0,6529.0,632.0,1.0,6.0,229.0,1293.0,3986.0,4982.0,6588.0,7237.0,7538.0,9161.0,4457.0,3573.0,1913.0,2902.0,7056.0,2067.0,12.0,7.0,432.0,2525.0,3810.0,6186.0,8039.0,6990.0,9383.0,5600.0,3455.0,2814.0,1463.0,2313.0,6568.0,3391.0,24.0,
OIP-MMg9tX0oTA2ahhJHg1zKhAHaEc.jpeg,8696.0,11804.0,10586.0,7242.0,4904.0,3675.0,2919.0,2741.0,2268.0,1217.0,714.0,482.0,430.0,574.0,1319.0,3429.0,1919.0,9657.0,9607.0,6789.0,6899.0,5264.0,3676.0,2923.0,2460.0,2162.0,2546.0,2110.0,1057.0,610.0,797.0,4524.0,629.0,4716.0,8455.0,7038.0,6136.0,5808.0,4238.0,3435.0,3222.0,2871.0,2464.0,2120.0,2099.0,2366.0,1914.0,5489.0,
OIP-p8b4Tdm5hbwFth0QRPWGsQHaFl.jpeg,1035.0,3339.0,13604.0,11661.0,5370.0,2460.0,1032.0,550.0,295.0,272.0,751.0,2336.0,6692.0,10966.0,1333.0,1304.0,255.0,2527.0,6039.0,2893.0,2202.0,6880.0,12243.0,4201.0,2621.0,1426.0,1997.0,2765.0,6062.0,5242.0,2247.0,3400.0,24.0,834.0,1823.0,1940.0,4642.0,5020.0,7942.0,9445.0,5455.0,3136.0,2886.0,2500.0,4354.0,4663.0,3124.0,5212.0,
OIP-M44zTez9Jvmpo2y2yBkvvQHaE8.jpeg,1397.0,3905.0,6410.0,2766.0,3905.0,4768.0,4738.0,5883.0,9051.0,7640.0,4716.0,3817.0,2940.0,994.0,70.0,0.0,636.0,3855.0,5953.0,2509.0,3542.0,4682.0,5673.0,8519.0,9234.0,5619.0,3297.0,4113.0,3874.0,1418.0,74.0,2.0,785.0,3709.0,5795.0,1973.0,3080.0,3831.0,4593.0,8466.0,10409.0,5969.0,3526.0,4758.0,4839.0,1217.0,47.0,3.0,
OIP-8dvWKKuRJd8UdX1YBh4aSwHaLh.jpeg,9525.0,12712.0,12833.0,12289.0,9519.0,3221.0,948.0,372.0,246.0,210.0,175.0,213.0,228.0,288.0,202.0,19.0,677.0,13963.0,2931.0,5913.0,9434.0,4758.0,6014.0,6582.0,6719.0,4327.0,333.0,190.0,192.0,243.0,331.0,393.0,963.0,10797.0,9217.0,8987.0,9418.0,9289.0,8079.0,2758.0,1112.0,673.0,454.0,255.0,244.0,227.0,289.0,238.0,
OIP-Ie0ZTgrI_WPcV32byUsQWAHaFj.jpeg,827.0,2352.0,1882.0,2246.0,2575.0,2365.0,1849.0,3117.0,10348.0,13079.0,4692.0,974.0,404.0,381.0,577.0,15332.0,1668.0,1963.0,760.0,990.0,1580.0,2002.0,1941.0,1839.0,1604.0,2757.0,10181.0,13321.0,5269.0,979.0,566.0,15580.0,919.0,2014.0,1143.0,1087.0,1287.0,1866.0,1919.0,1653.0,1432.0,1290.0,1762.0,5659.0,13583.0,8962.0,4683.0,13741.0,
OIP-fRNlg7TXqXZNmCtOLIqscgHaEK.jpeg,116.0,446.0,1734.0,3638.0,4514.0,5940.0,9540.0,10278.0,8070.0,7041.0,5156.0,3049.0,1536.0,871.0,557.0,514.0,233.0,1031.0,2988.0,4558.0,5743.0,8069.0,8472.0,7977.0,8034.0,6411.0,4175.0,2369.0,1275.0,749.0,562.0,354.0,177.0,617.0,1696.0,2963.0,4742.0,6834.0,9240.0,10890.0,10088.0,6310.0,3692.0,2325.0,1527.0,1116.0,546.0,237.0,
OIP-moZmvAqYJNdRV6DzHydnmAHaE8.jpeg,3174.0,8618.0,8219.0,6076.0,4471.0,3310.0,2663.0,3076.0,6252.0,9030.0,5543.0,1447.0,463.0,254.0,182.0,222.0,482.0,3067.0,6884.0,7218.0,5685.0,4193.0,3463.0,3151.0,3061.0,3378.0,6046.0,9417.0,5436.0,1105.0,231.0,183.0,809.0,5110.0,7992.0,6617.0,5132.0,3942.0,3090.0,2500.0,1765.0,1572.0,2493.0,5736.0,7710.0,5466.0,2410.0,656.0,
OIP-i4Vs2nh6bioytEt-03u4sgHaFj.jpeg,872.0,3343.0,6570.0,8215.0,7636.0,5828.0,3443.0,2156.0,3250.0,4165.0,3489.0,3423.0,1814.0,936.0,2684.0,5176.0,917.0,2900.0,6686.0,9474.0,6631.0,5072.0,4226.0,2235.0,4190.0,4684.0,2569.0,1508.0,2151.0,1842.0,2453.0,5462.0,419.0,1815.0,3742.0,5044.0,7431.0,6382.0,5491.0,5064.0,5438.0,5386.0,2158.0,2058.0,1070.0,1259.0,2772.0,7471.0,
OIP-OB1tneLxrlTvlb2RCTp5igHaFT.jpeg,825.0,274.0,263.0,402.0,884.0,995.0,928.0,1079.0,1903.0,2374.0,36122.0,5101.0,6862.0,4608.0,369.0,11.0,728.0,284.0,231.0,287.0,463.0,1019.0,999.0,877.0,1170.0,2146.0,36034.0,4226.0,5855.0,7521.0,1129.0,31.0,501.0,348.0,237.0,207.0,286.0,433.0,1022.0,976.0,861.0,1101.0,35374.0,3970.0,3735.0,6797.0,6599.0,553.0,
OIP-C3xNGEZdRrTA15jRWHs7OAHaFC.jpeg,3320.0,4570.0,3270.0,2732.0,3079.0,3767.0,4626.0,5549.0,6058.0,4755.0,3707.0,4264.0,3381.0,1237.0,447.0,8238.0,1859.0,4912.0,3162.0,2063.0,1734.0,1653.0,1771.0,2179.0,3646.0,4617.0,5820.0,6388.0,4850.0,4681.0,4525.0,9140.0,873.0,3320.0,3360.0,2703.0,2011.0,1762.0,1856.0,2296.0,3559.0,4473.0,5684.0,5905.0,4329.0,4282.0,5076.0,11511.0,
OIP-tiz55NK6z5p6ni1TOs1lTAHaEK.jpeg,2449.0,9048.0,10087.0,19909.0,4318.0,2208.0,4667.0,6323.0,3885.0,90.0,10.0,5.0,1.0,0.0,0.0,0.0,228.0,698.0,3931.0,3848.0,6939.0,12779.0,29603.0,3954.0,423.0,199.0,158.0,154.0,52.0,30.0,4.0,0.0,73.0,483.0,1486.0,5142.0,8005.0,16083.0,8698.0,17184.0,4469.0,688.0,250.0,177.0,143.0,54.0,37.0,28.0,
OIP-HdFvXE5BxckSdbb2PLTXuwHaF7.jpeg,4105.0,4983.0,5439.0,9799.0,7435.0,5760.0,12992.0,7851.0,933.0,466.0,289.0,291.0,370.0,1830.0,431.0,26.0,3207.0,3725.0,3835.0,3914.0,6301.0,7537.0,4508.0,3005.0,5343.0,14873.0,3720.0,489.0,2239.0,178.0,57.0,69.0,1042.0,1454.0,2846.0,3410.0,5408.0,7610.0,6872.0,5251.0,5804.0,14940.0,4920.0,762.0,2431.0,79.0,62.0,109.0,
OIP-Re-3tqTxiMClPaKgtQd_HgHaFq.jpeg,4956.0,3752.0,5104.0,5989.0,5252.0,4825.0,5579.0,6920.0,7114.0,5701.0,3693.0,1832.0,866.0,637.0,382.0,398.0,1440.0,2024.0,1696.0,2446.0,3740.0,5430.0,7753.0,6886.0,4625.0,3610.0,4789.0,5938.0,5939.0,4622.0,1522.0,540.0,110.0,326.0,851.0,1919.0,3218.0,5207.0,7495.0,6847.0,4671.0,4622.0,4290.0,3072.0,2797.0,4111.0,7639.0,5825.0,
OIP-hjpRYONr863Jo_jUUCmZ0AHaGQ.jpeg,13486.0,9715.0,8541.0,8922.0,8164.0,5080.0,2310.0,1361.0,923.0,695.0,568.0,473.0,552.0,856.0,729.0,625.0,3352.0,6891.0,5867.0,5703.0,5934.0,5945.0,6439.0,7613.0,6971.0,3594.0,1315.0,770.0,705.0,520.0,602.0,779.0,6811.0,8625.0,6379.0,5543.0,4959.0,4688.0,5030.0,6074.0,6170.0,4274.0,1708.0,625.0,462.0,546.0,590.0,516.0,
OIP-TtGCqRnL4mlFRI125J2MCwAAAA.jpeg,17913.0,13580.0,6131.0,1936.0,1682.0,1568.0,1311.0,1223.0,1778.0,2165.0,3183.0,5860.0,4227.0,376.0,64.0,3.0,8452.0,9901.0,10955.0,6514.0,2622.0,1680.0,1872.0,1617.0,1519.0,1949.0,2706.0,5333.0,7003.0,727.0,128.0,22.0,16915.0,12591.0,6175.0,2086.0,1392.0,1174.0,913.0,721.0,944.0,1181.0,1835.0,4378.0,7730.0,4767.0,172.0,26.0,
OIP-IPXn31c4AxVv8OghkWGgggHaFg.jpeg,29.0,513.0,3436.0,5275.0,5129.0,3755.0,4298.0,6688.0,11983.0,8321.0,3443.0,1264.0,604.0,494.0,6971.0,797.0,363.0,2789.0,4571.0,4422.0,4025.0,4029.0,4003.0,5508.0,11670.0,10509.0,1918.0,779.0,735.0,5033.0,2606.0,40.0,109.0,2039.0,5460.0,4741.0,3306.0,2935.0,2719.0,3330.0,5089.0,8564.0,12209.0,4374.0,2114.0,2668.0,3156.0,187.0,
OIP-zuFC6GWsjwIPd_m6hD2d_QHaGC.jpeg,1753.0,2234.0,2624.0,3413.0,3231.0,2937.0,2793.0,4245.0,10197.0,7184.0,3625.0,3828.0,2503.0,1373.0,1404.0,9656.0,1823.0,2340.0,3129.0,3229.0,3166.0,2416.0,2254.0,2866.0,4636.0,10912.0,6686.0,3998.0,3335.0,1848.0,2106.0,8256.0,1759.0,2982.0,3904.0,3861.0,3116.0,2329.0,2391.0,2808.0,4829.0,9659.0,7864.0,3292.0,3118.0,3439.0,6822.0,827.0,
OIP-yPPD3M1EmCOpAs5KnERxTAHaF9.jpeg,2133.0,4623.0,6173.0,6884.0,6354.0,6000.0,6582.0,7365.0,7417.0,5320.0,2635.0,970.0,457.0,56.0,26.0,5.0,235.0,2899.0,4241.0,3739.0,4387.0,5563.0,5449.0,4745.0,3992.0,3782.0,4057.0,4490.0,6131.0,7342.0,1855.0,93.0,626.0,3642.0,4821.0,5349.0,6494.0,6055.0,4928.0,4286.0,4131.0,4919.0,5549.0,6619.0,4547.0,960.0,67.0,7.0,
OIP-q9dp2DVZybzog2hTNazPGQHaFS.jpeg,5321.0,8192.0,6498.0,5448.0,8614.0,7710.0,3814.0,2530.0,1804.0,1952.0,2961.0,2192.0,623.0,677.0,1097.0,3567.0,4675.0,8545.0,7219.0,3466.0,2523.0,2101.0,2079.0,3698.0,6840.0,6462.0,6378.0,2095.0,1168.0,838.0,919.0,3994.0,2164.0,4509.0,3643.0,3132.0,3455.0,3327.0,4393.0,3639.0,2664.0,3409.0,5285.0,4980.0,5720.0,4459.0,3091.0,5130.0,
OIP-CslS-MBLpkv4Be0-wKecwQHaHa.jpeg,7626.0,12062.0,6056.0,2024.0,1259.0,954.0,800.0,743.0,716.0,616.0,608.0,631.0,794.0,1508.0,5333.0,21270.0,411.0,4821.0,6262.0,3845.0,5043.0,6969.0,2614.0,907.0,790.0,781.0,758.0,8949.0,5153.0,5352.0,4861.0,5484.0,106.0,887.0,2912.0,8215.0,9117.0,5729.0,1890.0,993.0,3413.0,7795.0,3571.0,3062.0,3184.0,3499.0,3600.0,5027.0,
OIP-DqVs0Hrw8Ge-QbV6cL-6EQHaFj.jpeg,398.0,3161.0,8894.0,13626.0,14459.0,10428.0,4904.0,2239.0,1389.0,933.0,646.0,530.0,396.0,296.0,260.0,441.0,76.0,2099.0,4349.0,7403.0,9199.0,10260.0,11123.0,8601.0,3964.0,1589.0,993.0,743.0,625.0,587.0,580.0,809.0,305.0,2511.0,6990.0,9534.0,10430.0,12152.0,9220.0,4979.0,2342.0,1227.0,699.0,610.0,556.0,558.0,456.0,431.0,
OIP-L2O2Tf_i-_0CGkmLHBXiUgHaFj.jpeg,1753.0,7023.0,5755.0,5398.0,4834.0,4156.0,4564.0,7174.0,8390.0,5255.0,2615.0,1261.0,753.0,767.0,708.0,2594.0,1952.0,6176.0,4795.0,4404.0,4608.0,4342.0,4279.0,5887.0,8934.0,7371.0,3712.0,1733.0,1013.0,810.0,660.0,2324.0,1771.0,7314.0,5477.0,3826.0,4226.0,4286.0,3729.0,4781.0,7465.0,8143.0,4604.0,2270.0,1209.0,852.0,699.0,2348.0,
OIP-5pPz9BAgO0P5KnHQ5RwXzgAAAA.jpeg,2749.0,3891.0,3901.0,4623.0,7360.0,6212.0,4269.0,2113.0,1799.0,1656.0,1255.0,1368.0,1815.0,1002.0,1151.0,17836.0,1718.0,3281.0,3470.0,2891.0,2530.0,1766.0,1863.0,3564.0,4843.0,5740.0,4498.0,2621.0,1678.0,2103.0,4479.0,15955.0,1083.0,2131.0,3042.0,3731.0,3063.0,3729.0,4461.0,4520.0,4696.0,3540.0,2269.0,1739.0,1785.0,3095.0,7049.0,13067.0,
OIP-T9YECO4RyZNOwLOrEJXPOQHaLF.jpeg,11290.0,14721.0,6875.0,4399.0,5489.0,5246.0,3999.0,2557.0,1988.0,1903.0,1629.0,1155.0,746.0,551.0,371.0,81.0,57.0,1900.0,4826.0,7037.0,9768.0,9532.0,7997.0,5921.0,5579.0,4845.0,2356.0,1033.0,801.0,641.0,467.0,240.0,95.0,2694.0,7265.0,9489.0,8357.0,5713.0,4789.0,5262.0,5278.0,6661.0,3935.0,1283.0,754.0,664.0,529.0,232.0,
OIP-6ZeAxwN6gv5D2XnOsHCqBgHaFj.jpeg,11109.0,9415.0,6880.0,4747.0,3221.0,4414.0,11307.0,9667.0,1039.0,248.0,144.0,103.0,141.0,188.0,286.0,91.0,1500.0,5228.0,8330.0,7030.0,5303.0,3953.0,2872.0,3403.0,8754.0,12526.0,2955.0,267.0,141.0,124.0,206.0,408.0,1270.0,4796.0,7457.0,6512.0,5266.0,4083.0,3164.0,2116.0,1562.0,1638.0,3994.0,10523.0,9185.0,674.0,151.0,609.0,
OIP-8YJPHwtNcGSbuEYlZ3ZjTAHaKc.jpeg,2051.0,12529.0,20770.0,11429.0,5199.0,2809.0,2129.0,2414.0,1693.0,1260.0,386.0,120.0,48.0,50.0,66.0,47.0,417.0,677.0,914.0,1969.0,3812.0,6343.0,9907.0,13114.0,13393.0,5602.0,2719.0,2242.0,1351.0,356.0,73.0,111.0,165.0,485.0,1387.0,3993.0,6582.0,7510.0,11165.0,10187.0,5830.0,3638.0,2220.0,2085.0,2310.0,2898.0,2077.0,468.0,
OIP-Cfj1XYF8aLsUILh4TaYepQHaFT.jpeg,2552.0,4105.0,4958.0,5401.0,5211.0,5300.0,5155.0,6029.0,6493.0,5853.0,4027.0,3082.0,2582.0,1697.0,552.0,3.0,678.0,1799.0,2859.0,3107.0,4369.0,4131.0,5439.0,5485.0,4358.0,4134.0,3345.0,3941.0,5873.0,7304.0,4279.0,1899.0,1203.0,1709.0,2488.0,3391.0,3889.0,4133.0,5230.0,4930.0,4160.0,4128.0,4391.0,4639.0,5163.0,5956.0,4956.0,2634.0,
OIP-xlRR0uZ29SdQYRQn6nJgawAAAA.jpeg,46.0,514.0,8393.0,5283.0,3976.0,4690.0,5526.0,6498.0,5209.0,3495.0,2327.0,2121.0,2475.0,2413.0,2802.0,7232.0,485.0,7965.0,3089.0,2287.0,1972.0,2146.0,3201.0,4777.0,5976.0,5824.0,6249.0,4445.0,2190.0,2201.0,6746.0,3447.0,6.0,5636.0,2729.0,2197.0,1928.0,2106.0,2318.0,2660.0,3313.0,4415.0,5806.0,5867.0,5635.0,4620.0,3728.0,10036.0,
OIP-I7Rs9lSYyzaYBhsB99P1ewHaEK.jpeg,4006.0,7486.0,7921.0,10353.0,13329.0,9011.0,3255.0,1435.0,901.0,726.0,647.0,677.0,613.0,615.0,871.0,1154.0,163.0,2619.0,4567.0,3654.0,3087.0,3126.0,4505.0,7668.0,12939.0,11304.0,3836.0,1541.0,1089.0,676.0,702.0,1524.0,878.0,3872.0,4120.0,3363.0,3728.0,5191.0,7998.0,11411.0,11614.0,4660.0,1614.0,853.0,710.0,692.0,745.0,1551.0,
OIP-GEAjRYV5KQTK3NafDWqs5wHaFR.jpeg,1299.0,4284.0,4954.0,4246.0,3112.0,2329.0,2030.0,2490.0,1670.0,727.0,645.0,644.0,2643.0,31197.0,659.0,71.0,671.0,3207.0,3079.0,1972.0,1429.0,1325.0,1540.0,2169.0,3042.0,4301.0,3434.0,2220.0,32452.0,1957.0,177.0,25.0,845.0,2283.0,2282.0,2164.0,1963.0,2085.0,2352.0,2707.0,9707.0,19384.0,11996.0,3316.0,1578.0,266.0,58.0,14.0,
OIP-nBh7TvsQW-CfpdwMBXZ7RAHaE8.jpeg,1670.0,3568.0,8174.0,14042.0,11641.0,7647.0,3834.0,2146.0,1756.0,1967.0,3474.0,2582.0,468.0,30.0,1.0,0.0,289.0,1438.0,2272.0,2781.0,2944.0,3603.0,6949.0,12794.0,13854.0,7412.0,5748.0,2551.0,317.0,45.0,3.0,0.0,399.0,1168.0,1629.0,2290.0,3178.0,6023.0,13275.0,12876.0,7435.0,5199.0,5157.0,2633.0,1396.0,333.0,9.0,0.0,
OIP-Edme23WkzMtQFbqB69PNGwHaGW.jpeg,7953.0,4732.0,3786.0,3769.0,3604.0,3543.0,3511.0,4432.0,5793.0,4417.0,2333.0,1763.0,1737.0,1607.0,2806.0,7214.0,6115.0,3388.0,1974.0,2468.0,2662.0,2642.0,2614.0,2593.0,2757.0,2855.0,2798.0,3090.0,4521.0,7736.0,5030.0,9757.0,6231.0,3383.0,2086.0,2365.0,2475.0,2338.0,2392.0,2290.0,2439.0,2591.0,3139.0,5857.0,7283.0,5280.0,4581.0,8270.0,
OIP-fCCvfOanFY9ExLsk2wLdygHaFj.jpeg,3641.0,4388.0,4440.0,4307.0,4262.0,4895.0,7347.0,8338.0,5651.0,1858.0,609.0,328.0,283.0,316.0,726.0,11611.0,1863.0,2341.0,2996.0,4391.0,3927.0,3025.0,2925.0,2960.0,2794.0,4309.0,7388.0,7670.0,3166.0,776.0,7586.0,4883.0,1340.0,1689.0,1683.0,3025.0,3372.0,3495.0,3826.0,3916.0,5351.0,7424.0,8654.0,12204.0,5531.0,1090.0,223.0,177.0,
OIP-liahukzVYjftmYw_urbtBQHaJ4.jpeg,530.0,1980.0,1914.0,1671.0,2091.0,3575.0,5659.0,7068.0,6977.0,5518.0,2982.0,1229.0,499.0,4196.0,11580.0,5531.0,304.0,1699.0,1788.0,1186.0,974.0,918.0,1116.0,1588.0,2728.0,4986.0,12116.0,13511.0,11266.0,5870.0,2476.0,474.0,99.0,909.0,1630.0,1495.0,1052.0,1102.0,1145.0,3496.0,6658.0,7149.0,8696.0,9596.0,10144.0,6542.0,2658.0,629.0,
OIP-eTngHsTMbdTvwrlXWMpanQHaE8.jpeg,3611.0,4292.0,7063.0,10906.0,12747.0,11052.0,6095.0,2595.0,918.0,462.0,395.0,337.0,317.0,386.0,473.0,1351.0,1674.0,1856.0,2946.0,4343.0,5546.0,6744.0,7778.0,9212.0,9088.0,6438.0,3314.0,1174.0,498.0,430.0,552.0,1407.0,912.0,1688.0,3057.0,5473.0,8063.0,9134.0,11144.0,9973.0,6128.0,2850.0,1067.0,604.0,446.0,488.0,668.0,1305.0,
OIP-U7wHBPyoyOTpUR9Jq8S2HgHaFj.jpeg,2031.0,3549.0,1486.0,521.0,304.0,250.0,290.0,312.0,606.0,865.0,940.0,1155.0,1925.0,38512.0,9382.0,872.0,809.0,3004.0,1766.0,1336.0,687.0,398.0,292.0,237.0,608.0,856.0,928.0,1150.0,2205.0,38481.0,9200.0,1043.0,340.0,1550.0,1347.0,1306.0,1050.0,1117.0,934.0,627.0,767.0,804.0,914.0,1198.0,9295.0,36697.0,3962.0,1092.0,
OIP-BWaRPN9UdS1zHXMqIvRE9gHaE8.jpeg,1135.0,3094.0,4108.0,4998.0,8824.0,17892.0,8926.0,3773.0,2198.0,1570.0,1286.0,1068.0,961.0,889.0,907.0,1371.0,311.0,1416.0,2464.0,2526.0,2978.0,3948.0,4189.0,4783.0,4770.0,4537.0,9189.0,15204.0,2804.0,1251.0,1111.0,1519.0,377.0,977.0,2087.0,3345.0,4433.0,4855.0,4372.0,4663.0,8582.0,15787.0,5914.0,2401.0,2135.0,1834.0,1044.0,194.0,
